GO,GO:0009987,GO:0050896,GO:0051179,GO:0016043,GO:0022607,GO:0044085,GO:0071840,GO:0032501,GO:0050789,GO:0065007,GO:0006807,GO:0008152,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0071704,GO:0051641,GO:0048583,GO:0050794,GO:0007275,GO:0032502,GO:0048731,GO:0048856,GO:0006996,GO:0048518,GO:0009058,GO:0009059,GO:0034645,GO:0044249,GO:1901576,GO:0006139,GO:0006725,GO:0034641,GO:0046483,GO:0090304,GO:1901360,GO:0006810,GO:0007399,GO:0009628,GO:0021700,GO:0022008,GO:0030154,GO:0046907,GO:0048519,GO:0048523,GO:0048699,GO:0048869,GO:0051128,GO:0051234,GO:0051649,GO:0009966,GO:0010646,GO:0023051,GO:0051056,GO:0065009,GO:1902531,GO:0009056,GO:0033036,GO:0044248,GO:0070727,GO:0070925,GO:0048522,GO:0051716,GO:0003008,GO:0050877,GO:0000003,GO:0000278,GO:0003006,GO:0007049,GO:0009790,GO:0009792,GO:0022402,GO:0022414,GO:0048513,GO:1903047,GO:0051239,GO:0002376,GO:0010467,GO:0016070,GO:0006811,GO:0006812,GO:0006816,GO:0009581,GO:0009582,GO:0009605,GO:0009612,GO:0010721,GO:0010975,GO:0010977,GO:0016192,GO:0016197,GO:0016482,GO:0022404,GO:0030001,GO:0031344,GO:0031345,GO:0032483,GO:0034220,GO:0042147,GO:0042303,GO:0042335,GO:0043473,GO:0045595,GO:0045596,GO:0045664,GO:0046578,GO:0050767,GO:0050768,GO:0050793,GO:0050982,GO:0051093,GO:0051129,GO:0051241,GO:0051606,GO:0051960,GO:0051961,GO:0055085,GO:0060284,GO:0070588,GO:0098655,GO:0098660,GO:0098662,GO:0120035,GO:2000026,GO:0000045,GO:0000422,GO:0006497,GO:0006914,GO:0007005,GO:0007033,GO:0008104,GO:0016236,GO:0019538,GO:0022411,GO:0034497,GO:0036211,GO:0042157,GO:0042158,GO:0043412,GO:0044804,GO:0061726,GO:0061919,GO:1901564,GO:1901566,GO:1903008,GO:1905037,GO:0000212,GO:0000226,GO:0000280,GO:0000956,GO:0001556,GO:0001654,GO:0001775,GO:0002682,GO:0002697,GO:0002700,GO:0002759,GO:0002784,GO:0002831,GO:0002920,GO:0006378,GO:0006396,GO:0006397,GO:0006401,GO:0006402,GO:0006403,GO:0006997,GO:0007010,GO:0007017,GO:0007051,GO:0007052,GO:0007097,GO:0007143,GO:0007276,GO:0007281,GO:0007292,GO:0007338,GO:0007343,GO:0007417,GO:0007420,GO:0007423,GO:0007610,GO:0007611,GO:0007613,GO:0007616,GO:0008298,GO:0008334,GO:0009057,GO:0009314,GO:0009416,GO:0009566,GO:0009889,GO:0009892,GO:0009894,GO:0009895,GO:0009994,GO:0010468,GO:0010564,GO:0010605,GO:0010608,GO:0010629,GO:0010638,GO:0016071,GO:0019219,GO:0019222,GO:0019439,GO:0019953,GO:0022412,GO:0030182,GO:0031123,GO:0031124,GO:0031323,GO:0031324,GO:0031326,GO:0031329,GO:0031330,GO:0032101,GO:0032504,GO:0033043,GO:0034248,GO:0034655,GO:0035046,GO:0040020,GO:0043010,GO:0043487,GO:0043489,GO:0043631,GO:0044265,GO:0044270,GO:0044703,GO:0045787,GO:0045836,GO:0045934,GO:0046700,GO:0048284,GO:0048285,GO:0048468,GO:0048469,GO:0048477,GO:0048599,GO:0048609,GO:0050776,GO:0050890,GO:0051130,GO:0051171,GO:0051172,GO:0051225,GO:0051252,GO:0051253,GO:0051302,GO:0051321,GO:0051445,GO:0051446,GO:0051640,GO:0051647,GO:0051656,GO:0051726,GO:0051783,GO:0051785,GO:0060255,GO:0060322,GO:0060631,GO:0060903,GO:0065008,GO:0071044,GO:0071214,GO:0071478,GO:0071482,GO:0071695,GO:0080090,GO:0090068,GO:0090306,GO:0104004,GO:0140013,GO:1901361,GO:1901575,GO:1902369,GO:1902850,GO:1903046,GO:2000241,GO:2000243,GO:2000625,GO:2000628,GO:2000629,GO:0007154,GO:0007165,GO:0007186,GO:0010941,GO:0010942,GO:0016477,GO:0023052,GO:0030030,GO:0030031,GO:0030032,GO:0030334,GO:0032879,GO:0040011,GO:0040012,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0046847,GO:0048870,GO:0097581,GO:0120031,GO:0120036,GO:2000145,GO:0007600,GO:0019233,GO:0000082,GO:0006259,GO:0006260,GO:0006325,GO:0006334,GO:0006335,GO:0006338,GO:0007548,GO:0008283,GO:0008406,GO:0008584,GO:0009719,GO:0009725,GO:0010033,GO:0014070,GO:0033993,GO:0034728,GO:0042221,GO:0043486,GO:0043933,GO:0044770,GO:0044772,GO:0044843,GO:0045137,GO:0046546,GO:0046661,GO:0048608,GO:0051276,GO:0061458,GO:0065003,GO:0065004,GO:0071103,GO:0071824,GO:1901700,GO:0001817,GO:0001819,GO:0006351,GO:0006950,GO:0006952,GO:0006955,GO:0018130,GO:0019438,GO:0032479,GO:0032481,GO:0032648,GO:0032728,GO:0032774,GO:0034654,GO:0044271,GO:0045087,GO:0051240,GO:0097659,GO:1901362
GO:0071482,0.033,0.292,0,0.027,0.024,0.024,0.027,0,0,0,0,0,0,0.03,0,0.026,0,0.025,0.238,0.029,0,0,0,0,0.025,0,0,0,0.024,0.027,0,0.027,0.028,0.028,0.028,0.027,0,0,0,0.693,0,0.023,0.025,0.023,0,0.024,0.023,0.025,0.023,0,0.024,0.311,0.022,0,0.267,0,0.294,0,0,0.024,0.024,0.022,0.025,0.381,0,0,0,0.023,0,0.024,0,0,0.024,0,0,0.022,0,0,0,0.027,0,0,0,0.197,0.595,0.251,0.615,0.018,0.021,0.018,0,0.02,0.019,0,0,0.021,0.018,0.218,0.024,0.018,0,0,0,0.021,0.019,0.018,0.266,0.019,0.018,0,0.568,0,0.02,0,0.22,0,0,0.025,0.02,0.019,0.022,0.023,0.022,0.021,0,0.019,0.018,0.019,0.021,0.021,0.02,0.024,0.02,0,0.021,0.016,0,0,0.019,0,0.018,0.018,0.021,0,0,0.019,0.019,0.018,0.022,0.022,0.02,0.018,0,0.016,0,0,0,0.168,0.168,0.186,0.168,0.018,0.024,0.022,0.021,0.02,0,0.02,0.023,0.023,0.02,0.019,0.019,0.018,0,0.021,0,0,0.016,0,0,0,0,0,0,0,0.015,0.016,0,0.843,0.883,0,0,0,0,0,0.02,0,0.021,0,0,0,0.019,0.023,0.025,0,0.022,0,0.022,0.023,0.02,0.019,0.026,0.022,0.025,0.02,0.018,0.215,0,0.021,0.021,0.021,0.017,0.018,0,0.019,0.017,0.018,0.023,0.022,0,0.02,0.017,0.021,0.022,0.019,0.022,0.024,0.019,0.021,0.02,0,0.184,0,0.021,0,0,0.019,0.025,0.021,0.019,0.022,0.019,0.018,0,0,0,0.022,0.019,0.018,0,0,0.016,0.016,0,0.015,0.939,0.955,1,0,0,0.019,0.015,0.939,0.021,0,0,0.017,0.02,0.021,0,0,0.015,0.015,0.015,0.027,0.371,0.332,0.021,0.019,0.022,0,0.023,0.021,0.016,0.02,0,0,0,0.02,0.019,0.02,0.019,0.016,0.022,0.016,0.021,0.023,0.02,0,0,0.018,0.023,0.021,0.021,0.018,0.016,0.02,0,0.02,0,0,0.215,0.193,0.235,0.198,0.168,0.018,0.259,0.017,0.023,0.02,0.02,0.018,0,0,0,0,0.022,0,0.022,0.019,0.019,0.019,0.214,0,0,0.025,0.262,0.235,0.225,0.026,0.026,0,0,0,0,0.025,0.026,0.026,0.224,0,0.025,0
GO:0071695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0.416,0.405,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0,0.991,0.384,0.372,0,0,0,0.383,0.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0,0.383,0.353,0,0,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.335,0.293,0,0,0,0,0,0,0,0,0,0,0,0.309,0,0.304,0.268,0.283,0,0.31,0.287,0.347,0,0.295,0,0,0,0.317,0.289,0,0.32,0,0,0,0,0,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0,0,0,0.291,0.254,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.998,0.335,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0,0.333,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.261,0.333,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0080090,0,0,0,0,0,0,0,0,0.502,0.458,0.314,0.339,0.307,0.317,0.428,0.235,0.329,0,0.306,0.473,0,0,0,0,0,0.368,0.257,0.241,0.201,0.255,0.256,0.354,0.267,0.276,0.267,0.344,0.269,0,0,0,0,0,0,0,0.349,0.32,0,0,0.306,0,0,0.282,0.293,0.293,0.219,0.267,0.257,0.213,0,0.205,0,0,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0,0.259,0.329,0,0,0,0,0,0,0,0.206,0.251,0.208,0,0,0,0,0,0.257,0.211,0.161,0,0,0,0,0,0.258,0.216,0.198,0.217,0.224,0.201,0.316,0,0.247,0.245,0.248,0,0.232,0.204,0,0.235,0,0,0,0,0.255,0.267,0.132,0.128,0.188,0.16,0,0,0,0.144,0.347,0,0.107,0.308,0.191,0.188,0.235,0.12,0,0,0.275,0.216,0,0.132,0,0,0,0.525,0,0,0,0.2,0.174,0.382,0.174,0.382,0.203,0.174,0.165,0.267,0.231,0.21,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.191,0,0,0,0.79,0.692,0.559,0.453,0,0.832,0.267,0.688,0.588,0.627,0.228,0.242,0.885,0.869,0.168,0,0,0,0.197,0.177,0.822,0.614,0.79,0.546,0.448,0.256,0,0.27,0.557,0.22,0,0.195,0,0.546,0.451,0.168,0.184,0.167,0,0.235,0.185,0.644,0.167,0,0,0,0,0,0,0,0.2,0,0.264,0.828,0.636,0,0.879,0.633,0.226,0,0.216,0.207,0,0,0,0.28,0.218,0.196,0.861,0,0.174,0.167,0.291,0.336,0,0,0,0,0.931,0.226,0,0,0,0.169,0.207,0.463,0,0,0.269,0.251,0.376,0.397,0.376,0,0.393,0.317,0.252,0.229,0,0,0,0,0,0.242,0.294,0,0.284,0.241,0.215,0.245,0.221,0,0,0,0,0,0.244,0,0,0,0.253,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354,0.336,0.293,0,0,0,0.23,0.229,0.354,0.336,0.336,0.336,0.293,0.303,0.242,0,0.278,0.293,0.231
GO:0090068,0.041,0,0,0.032,0.028,0.029,0.033,0,0.265,0.239,0,0,0,0.037,0,0.031,0,0.03,0.198,0.325,0,0,0,0,0.031,0.586,0,0,0.028,0.033,0,0.033,0.034,0.034,0.034,0.033,0,0,0,0,0,0.027,0.03,0.028,0.215,0.258,0.027,0.03,0.251,0,0.028,0.238,0.244,0.193,0.2,0.174,0.223,0,0,0.029,0.028,0.026,0.652,0.033,0,0,0,0.603,0,0.662,0,0,0.718,0,0,0.668,0.201,0,0,0.032,0,0,0,0,0,0,0,0.191,0.22,0.192,0,0.023,0.022,0,0,0.223,0.194,0.159,0.028,0.021,0,0,0,0.224,0.197,0.185,0.198,0.203,0.187,0.202,0,0.172,0.216,0.172,0,0.164,0.15,0.029,0.21,0.022,0.026,0.026,0.026,0.222,0.181,0.021,0.021,0.022,0.024,0.024,0.022,0.028,0.023,0,0.024,0.018,0,0,0.022,0,0.02,0.021,0.024,0,0,0.021,0.021,0.512,0.026,0.026,0.168,0.021,0,0.018,0.147,0.133,0.133,0.133,0.133,0.149,0.133,0.02,0.028,0.026,0.024,0.171,0,0.022,0.027,0.027,0.595,0.566,0.021,0.527,0,0.024,0,0,0.018,0,0,0,0,0,0,0,0.017,0.018,0,0,0,0,0.22,0.202,0.175,0.151,0.023,0.227,0.87,0.201,0.181,0.189,0.497,0.027,0.277,0.233,0.025,0,0.025,0.027,0.023,0.021,0.284,0.236,0.278,0.218,0.19,0.176,0,0.231,0.221,0.025,0.019,0.694,0,0.201,0.175,0.021,0.027,0.025,0,0.97,0.862,0.226,0.025,0.022,0.026,0.028,0.022,0.024,0.023,0,0.147,0,0.549,0.226,0.191,0.559,0.276,0.223,0.204,0.586,0.695,0.884,0,0,0,0.833,0.199,0.444,0.231,0,0.639,0.796,0.184,0.12,0.021,0.02,0.019,0,0.226,0.998,0.442,0.021,0.622,0,0,0.178,0.606,0.639,0.182,0.457,0.152,0.159,0.152,0.032,0.293,0.257,0.22,0.498,0.025,0,0.027,0.024,0.018,0.214,0.193,0,0.189,0.213,0.476,0.216,0.486,0.018,0.025,0.018,0.024,0.027,0.215,0,0,0.516,0.027,0.024,0.024,0.02,0.018,0.023,0,0.022,0,0,0,0,0,0,0,0.021,0,0.019,0.026,0.609,0.583,0.531,0,0,0,0,0.026,0,0.026,0.022,0.022,0.022,0,0.125,0.317,0.03,0,0,0,0.031,0.031,0.125,0.317,0.12,0.317,0.03,0.031,0.032,0,0.49,0.03,0
GO:0090306,0.027,0,0,0.333,0.518,0.484,0.321,0,0,0,0,0,0,0.025,0,0.022,0,0.022,0,0.024,0,0,0,0,0.414,0,0,0,0.021,0.023,0,0.023,0.023,0.024,0.023,0.023,0,0,0,0,0,0.02,0.021,0.02,0,0.021,0.02,0.021,0.293,0,0.021,0.019,0.02,0,0.017,0,0.018,0,0,0.021,0.021,0.616,0.021,0.023,0,0,0.456,0.449,0.442,0.481,0,0,0.528,0.467,0,0.5,0,0,0,0.023,0,0,0,0,0,0,0,0.016,0.265,0.239,0,0.018,0.017,0,0,0.268,0.241,0.014,0.021,0.016,0,0,0,0.018,0.017,0.016,0.017,0.017,0.016,0,0,0,0.262,0,0,0,0,0.021,0.018,0.017,0.02,0.02,0.019,0.267,0,0.53,0.31,0.017,0.019,0.351,0.328,0.021,0.018,0,0.267,0.469,0,0,0.017,0,0.016,0.31,0.019,0,0,0.317,0.315,0.874,0.619,0.618,0.018,0.362,0,0.015,0,0,0,0,0,0,0,0.016,0.021,0.019,0.018,0.018,0,0.328,0.55,0.574,0.731,0.704,0.017,0.603,0.425,0.409,0.407,0.36,0.324,0,0,0,0,0,0,0,0.014,0.015,0,0,0,0.368,0,0,0,0,0.386,0,0.483,0,0,0,0.326,0.02,0.022,0,0.019,0.416,0.416,0.02,0.018,0.017,0.022,0.019,0.022,0.018,0.016,0,0.428,0.356,0.018,0.019,0.338,0.588,0,0.017,0.015,0.016,0.02,0.019,0.342,0.4,0.57,0.019,0.019,0.324,0.612,0.02,0.017,0.399,0.385,0.427,0,0,0.272,0,0,0.793,0.022,0.018,0.017,0.623,0.541,0.528,0,0,0,0.439,0.539,0.505,0,0,0.549,0.535,0,0.014,0.016,0.016,0.015,0,0,0.442,1,0.016,0.686,0,0,0.015,0.578,0.659,0.414,0.399,0.014,0.014,0.014,0.023,0.022,0.02,0.018,0.017,0.019,0,0.294,0.457,0.37,0.018,0,0,0,0.018,0.017,0.018,0.017,0.37,0.019,0.215,0.456,0.293,0.018,0,0,0.409,0.02,0.018,0.27,0.403,0.215,0.26,0.42,0.017,0.398,0.327,0,0,0,0,0,0.239,0,0.219,0.287,0.466,0.45,0.419,0.398,0.327,0.397,0.404,0.365,0,0.489,0.43,0.321,0.252,0,0,0,0.022,0,0,0,0.022,0.022,0,0,0,0,0.022,0.022,0.022,0,0,0.022,0
GO:0104004,0.037,0.322,0,0.029,0.026,0.026,0.03,0,0,0,0,0,0,0.033,0,0.028,0,0.027,0.258,0.032,0,0,0,0,0.028,0,0,0,0.026,0.03,0,0.03,0.03,0.031,0.03,0.03,0,0,0,0.248,0,0.025,0.027,0.025,0,0.026,0.025,0.027,0.025,0,0.026,0.336,0.024,0,0.285,0,0.316,0,0,0.026,0.026,0.024,0.027,0.418,0,0,0,0.024,0,0.027,0,0,0.026,0,0,0.024,0,0,0,0.029,0,0,0,0.211,0.211,0.272,0.218,0.019,0.022,0.019,0,0.021,0.021,0,0,0.022,0.02,0.23,0.026,0.019,0,0,0,0.022,0.02,0.019,0.283,0.021,0.019,0,0.201,0,0.022,0,0.237,0,0,0.027,0.021,0.021,0.024,0.024,0.024,0.022,0,0.02,0.02,0.021,0.023,0.023,0.021,0.026,0.021,0,0.022,0.017,0,0,0.021,0,0.019,0.02,0.023,0,0,0.02,0.02,0.019,0.024,0.024,0.021,0.02,0,0.017,0,0,0,0.178,0.178,0.198,0.178,0.019,0.026,0.024,0.022,0.022,0,0.021,0.025,0.025,0.022,0.021,0.02,0.019,0,0.023,0,0,0.017,0,0,0,0,0,0,0,0.016,0.017,0,0.219,0.211,0,0,0,0,0,0.021,0,0.023,0,0,0,0.021,0.024,0.027,0,0.023,0,0.023,0.025,0.022,0.02,0.028,0.024,0.027,0.022,0.019,0.231,0,0.023,0.022,0.023,0.018,0.019,0,0.02,0.018,0.019,0.025,0.023,0,0.021,0.018,0.023,0.023,0.021,0.024,0.026,0.02,0.022,0.021,0,0.196,0,0.023,0,0,0.02,0.027,0.022,0.021,0.024,0.02,0.019,0,0,0,0.024,0.02,0.019,0,0,0.017,0.017,0,0.016,0.999,0.984,0.939,0,0,0.021,0.016,0.999,0.022,0,0,0.018,0.022,0.023,0,0,0.016,0.016,0.016,0.029,0.406,0.36,0.022,0.021,0.023,0,0.025,0.022,0.017,0.022,0,0,0,0.021,0.02,0.022,0.02,0.017,0.023,0.017,0.022,0.025,0.022,0,0,0.019,0.025,0.022,0.023,0.019,0.017,0.022,0,0.021,0,0,0.231,0.206,0.254,0.212,0.178,0.02,0.283,0.018,0.024,0.022,0.021,0.019,0,0,0,0,0.024,0,0.024,0.021,0.02,0.021,0.23,0,0,0.027,0.286,0.254,0.242,0.028,0.028,0,0,0,0,0.027,0.028,0.029,0.241,0,0.027,0
GO:0140013,0.049,0,0,0.542,0.46,0.454,0.524,0,0,0,0,0,0,0.043,0,0.035,0,0.034,0,0.041,0,0,0,0,0.656,0,0,0,0.032,0.037,0,0.038,0.039,0.039,0.039,0.038,0,0,0,0,0,0.031,0.034,0.031,0,0.031,0.03,0.034,0.443,0,0.032,0.029,0.029,0,0.024,0,0.027,0,0,0.032,0.032,0.542,0.033,0.037,0,0,0.713,0.672,0.669,0.746,0,0,0.806,0.727,0,0.743,0,0,0,0.037,0,0,0,0,0,0,0,0.022,0.382,0.33,0,0.025,0.024,0,0,0.388,0.333,0.018,0.031,0.022,0,0,0,0.027,0.023,0.022,0.023,0.024,0.022,0,0,0,0.375,0,0,0,0,0.033,0.025,0.024,0.029,0.029,0.029,0.387,0,0.437,0.428,0.024,0.027,0.51,0.464,0.032,0.025,0,0.386,0.37,0,0,0.024,0,0.022,0.428,0.027,0,0,0.442,0.437,0.756,0.54,0.916,0.025,0.501,0,0.02,0,0,0,0,0,0,0,0.022,0.032,0.029,0.027,0.026,0,0.465,0.579,0.03,0.654,0.619,0.023,0.829,0.63,0.595,0.592,0.498,0.431,0,0,0,0,0,0,0,0.018,0.02,0,0,0,0.512,0,0,0,0,0.547,0,0.707,0,0,0,0.46,0.03,0.034,0,0.028,0.619,0.61,0.03,0.025,0.023,0.035,0.028,0.034,0.026,0.022,0,0.646,0.522,0.026,0.028,0.456,0.8,0,0.024,0.02,0.022,0.03,0.028,0.464,0.568,0.768,0.027,0.028,0.456,0.909,0.031,0.024,0.576,0.547,0.634,0,0,0.396,0,0,0.61,0.034,0.027,0.024,0.921,0.753,0.727,0,0,0,0.649,0.752,0.689,0,0,0.731,0.705,0,0.018,0.022,0.022,0.021,0,0,0.622,0.686,0.022,0.994,0,0,0.021,0.667,0.963,0.605,0.575,0.018,0.018,0.018,0.037,0.036,0.031,0.026,0.024,0.028,0,0.446,0.382,0.286,0.025,0,0,0,0.025,0.023,0.026,0.024,0.286,0.028,0.286,0.38,0.442,0.026,0,0,0.559,0.031,0.026,0.392,0.32,0.286,0.371,0.619,0.025,0.572,0.436,0,0,0,0,0,0.33,0,0.293,0.429,0.67,0.639,0.578,0.572,0.436,0.571,0.586,0.542,0,0.421,0.35,0.45,0.355,0,0,0,0.034,0,0,0,0.035,0.035,0,0,0,0,0.034,0.035,0.036,0,0,0.034,0
GO:1901361,0,0,0,0,0,0,0,0,0,0,0.209,0.22,0.243,0.21,0.212,0.201,0.255,0,0,0,0,0,0,0,0,0,0.182,0.205,0.18,0.181,0.215,0.503,0.187,0.191,0.187,0.493,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.516,0.136,0.619,0,0,0,0.569,0.217,0,0.444,0.199,0.138,0.136,0.202,0.49,0,0,0.225,0.19,0,0.528,0,0,0,0.884,0,0,0,0,0,0.108,0,0.108,0,0,0.278,0.409,0.366,0.937,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.756,0,0,0,0.163,0.148,0.608,0.512,0,0.2,0,0.174,0.154,0.162,0,0.38,0.44,0.175,0.644,0,0,0,0.323,0.296,0.168,0.135,0.163,0.597,0.508,0,0,0,0.125,0.972,0,0,0,0.832,0.71,0.284,0.733,0.641,0,0,0,0.345,0.641,0,0,0,0,0,0,0,0,0,0,0.169,0.138,0,0.438,0.34,0,0,0,0,0,0,0,0,0,0,0.205,0,0,0,0,0.608,0,0,0,0,0.169,0,0,0,0,0.991,0.803,0.726,0,0,0,0,0.608,0.231,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.096,0.439,0,0,0,0.168,0.168,0.101,0.096,0.096,0.096,0.439,0.45,0.174,0,0,0.439,0.454
GO:1901575,0,0,0,0,0,0,0,0,0,0,0.269,0.288,0.312,0.271,0.275,0.247,0.331,0,0,0,0,0,0,0,0,0,0.226,0.252,0.215,0.225,0.267,0.275,0.234,0.241,0.234,0.268,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0.583,0.155,0.718,0,0,0,0.651,0.27,0,0.492,0.243,0.157,0.155,0.247,0.549,0,0,0.284,0.229,0,0.598,0,0,0,0.704,0,0,0,0,0,0.12,0,0.12,0,0,0.137,0.214,0.188,0.753,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.897,0,0,0,0.198,0.176,0.703,0.578,0,0.245,0,0.207,0.179,0.19,0,0.196,0.234,0.216,0.752,0,0,0,0.162,0.147,0.205,0.158,0.198,0.687,0.572,0,0,0,0.144,0.786,0,0,0,0.657,0.55,0.14,0.865,0.747,0,0,0,0.175,0.747,0,0,0,0,0,0,0,0,0,0,0.206,0.163,0,0.232,0.172,0,0,0,0,0,0,0,0,0,0,0.253,0,0,0,0,0.463,0,0,0,0,0.207,0,0,0,0,0.803,0.964,0.563,0,0,0,0,0.463,0.111,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.106,0.233,0,0,0,0.205,0.204,0.111,0.106,0.106,0.106,0.233,0.24,0.215,0,0,0.233,0.243
GO:1902369,0.033,0,0,0.027,0.024,0.024,0.027,0,0.215,0.193,0.199,0.137,0.218,0.191,0.179,0.455,0.16,0.025,0.168,0.264,0,0,0,0,0.025,0.186,0.121,0.195,0.42,0.174,0.143,0.344,0.339,0.31,0.34,0.37,0.334,0,0,0,0,0.023,0.025,0.023,0.534,0.606,0.023,0.025,0.213,0,0.024,0.204,0.208,0.164,0.175,0.148,0.193,0.538,0,0.571,0.024,0.022,0.226,0.027,0,0,0,0.023,0,0.024,0,0,0.024,0,0,0.022,0.171,0,0.202,0.409,0,0,0,0,0,0,0,0.466,0.19,0.469,0,0.02,0.019,0,0,0.193,0.473,0.143,0.024,0.018,0,0,0,0.193,0.48,0.164,0.174,0.178,0.459,0.171,0,0.441,0.52,0.441,0,0.143,0.39,0.025,0.183,0.019,0.022,0.023,0.022,0.192,0.156,0.441,0.434,0.342,0.498,0.021,0.02,0.024,0.467,0.202,0.021,0.385,0.191,0.146,0.342,0.193,0.416,0.018,0.021,0.188,0.167,0.019,0.441,0.018,0.022,0.022,0.746,0.018,0,0.016,0.13,0.119,0.268,0.119,0.268,0.132,0.119,0.276,0.368,0.34,0.779,0.76,0,0.02,0.023,0.023,0.02,0.019,0.019,0.018,0,0.021,0,0,0.016,0,0,0,0,0,0,0,0.015,0.253,0.63,0,0,0,0.403,0.618,0.786,0.937,0.02,0.424,0.197,0.623,0.351,0.591,0.179,0.349,0.508,0.423,0.73,0,0.022,0.023,0.31,0.289,0.472,0.714,0.463,0.804,0.944,0.152,0,0.198,0.382,0.745,0.017,0.162,0,0.749,0.982,0.28,0.662,0.736,0,0.183,0.157,0.766,0.736,0.019,0.022,0.024,0.019,0.021,0.02,0,0.13,0,0.196,0.466,0.686,0.019,0.513,0.779,0.178,0.022,0.173,0.168,0,0,0,0.203,0.175,0.163,0.431,0,0.15,0.146,0.155,0.555,0.018,0.018,0.017,0,0.463,0.178,0.015,0.018,0.021,0.726,0.563,1,0.02,0.021,0.156,0.15,0.584,0.317,0.555,0.027,0.243,0.217,0.191,0.18,0.022,0,0.023,0.021,0.016,0.186,0.165,0,0.162,0.185,0.173,0.187,0.176,0.016,0.022,0.016,0.021,0.023,0.187,0,0,0.018,0.408,0.365,0.021,0.018,0.016,0.02,0,0.02,0,0,0,0,0,0,0,0.018,0,0.017,0.023,0.02,0.02,0.018,0,0,0,0,0.022,0,0.022,0.019,0.019,0.019,0,0.254,0.244,0.386,0,0,0,0.316,0.314,0.254,0.244,0.244,0.244,0.386,0.32,0.292,0,0.159,0.386,0.311
