gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g216.t1,4,0,0,21,0,3,6,10,9,1,0,10,1,0,15,3,1,3,5,4,3
Montipora_capitata_HIv3___RNAseq.g8384.t1,0,0,0,4,10,7,4,8,3,2,0,0,0,0,0,0,0,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g8388.t1,0,6,0,0,0,0,6,15,5,0,0,0,12,0,5,3,0,12,0,0,8
Montipora_capitata_HIv3___RNAseq.g8389.t1,4,0,0,2,10,0,0,0,0,2,0,8,14,0,4,17,7,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g3618.t1,0,0,3,6,0,3,0,1,4,1,4,2,3,0,1,2,0,0,0,0,0
Montipora_capitata_HIv3___TS.g45453.t1,52,85,103,80,107,178,46,99,19,20,36,18,65,49,106,63,64,62,42,43,17
Montipora_capitata_HIv3___TS.g45455.t1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0
Montipora_capitata_HIv3___RNAseq.g23733.t1,90,48,69,95,160,22,107,43,113,158,87,131,49,66,47,115,47,126,53,95,47
Montipora_capitata_HIv3___RNAseq.g23734.t3,28,10,24,35,20,3,13,19,19,17,20,15,27,6,17,30,21,30,18,26,9
Montipora_capitata_HIv3___TS.g45257.t1,3,3,3,14,5,4,19,15,10,8,6,3,1,13,12,11,0,8,9,7,7
Montipora_capitata_HIv3___RNAseq.g4575.t1,2272,1824,2421,2747,3074,1428,1714,1461,2000,1465,1615,1394,1657,1645,1513,1726,1633,2468,2080,1725,1216
Montipora_capitata_HIv3___RNAseq.g4577.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Montipora_capitata_HIv3___RNAseq.g4576.t1,290,293,322,358,385,99,142,117,355,362,297,313,299,214,168,191,167,388,293,213,251
Montipora_capitata_HIv3___TS.g26139.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12221.t1,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0
Montipora_capitata_HIv3___RNAseq.g12222.t1,0,0,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,3,0,2,0
Montipora_capitata_HIv3___TS.g23634.t1,0,1,0,1,2,1,0,1,0,1,1,0,2,1,1,0,0,2,1,1,1
Montipora_capitata_HIv3___TS.g23635.t1,0,1,0,1,2,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,1
Montipora_capitata_HIv3___TS.g23636.t1,0,1,0,1,2,1,0,1,0,1,1,0,2,1,1,0,0,2,0,1,1
Montipora_capitata_HIv3___TS.g23637.t1,0,1,0,1,2,1,0,1,0,1,1,0,2,1,1,0,0,3,1,1,2
Montipora_capitata_HIv3___TS.g23638.t1,0,1,0,1,2,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,1
Montipora_capitata_HIv3___TS.g23639.t1,0,1,0,1,2,1,0,1,0,0,1,0,2,0,1,0,0,3,1,1,1
Montipora_capitata_HIv3___TS.g20453.t1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g3829.t1,1075,828,1103,1347,1234,260,385,627,447,421,569,395,823,599,455,487,732,836,616,473,389
Montipora_capitata_HIv3___RNAseq.g291.t1,4,0,0,0,0,1,3,4,0,0,0,0,0,1,3,2,0,0,1,0,1
Montipora_capitata_HIv3___TS.g37517.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45751.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g45749.t1,3,3,2,0,0,0,0,0,2,3,8,0,3,8,0,4,0,5,2,1,3
Montipora_capitata_HIv3___RNAseq.g45750.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g45753.t1,2,0,0,0,0,0,2,0,1,2,2,0,0,6,0,0,0,0,0,2,0
Montipora_capitata_HIv3___RNAseq.g45754.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g45752.t1,2,3,4,5,4,0,7,2,6,2,5,4,4,3,4,5,0,4,4,7,6
Montipora_capitata_HIv3___RNAseq.g19011.t1,567,456,663,546,627,177,296,216,575,625,424,345,373,432,256,332,367,663,577,437,318
Montipora_capitata_HIv3___RNAseq.g8505.t1,76,86,147,101,208,173,241,160,64,109,110,106,69,84,137,114,121,85,99,147,80
Montipora_capitata_HIv3___RNAseq.g8506.t1,81,42,83,105,163,45,185,103,74,65,94,69,23,57,64,83,78,110,88,83,77
Montipora_capitata_HIv3___RNAseq.g8507.t1,101,72,133,126,171,28,288,78,119,112,138,98,75,76,134,136,25,157,149,132,95
Montipora_capitata_HIv3___RNAseq.g34850.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34853.t1,0,0,2,1,0,0,1,1,4,1,2,1,0,1,2,2,1,1,1,3,2
Montipora_capitata_HIv3___RNAseq.g34854.t1,0,0,1,0,0,2,1,1,2,1,4,2,2,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23690.t1,13,11,15,9,7,11,3,8,15,22,20,19,13,9,7,10,7,8,8,4,9
Montipora_capitata_HIv3___RNAseq.g7937.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g37556.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23691.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Montipora_capitata_HIv3___RNAseq.g7941.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g7947.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g8406.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g23789.t2,40,25,68,40,47,12,38,0,63,36,85,40,19,40,52,26,40,44,38,49,13
Montipora_capitata_HIv3___TS.g7215.t1,0,6,12,7,0,17,8,8,19,25,9,7,34,13,28,26,17,6,20,14,5
Montipora_capitata_HIv3___RNAseq.g8409.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g8408.t1,2,0,5,7,4,0,5,9,0,0,5,0,2,0,14,11,0,0,6,6,8
Montipora_capitata_HIv3___RNAseq.g50507.t1,50,67,40,54,45,18,18,14,42,34,38,52,0,48,24,31,51,73,69,79,43
Montipora_capitata_HIv3___RNAseq.g50508.t1,54,28,67,63,47,17,29,18,35,23,15,36,70,67,46,41,62,43,90,70,40
Montipora_capitata_HIv3___RNAseq.g34775.t1,0,0,8,0,0,0,0,0,0,14,7,13,0,0,0,10,0,8,0,0,0
Montipora_capitata_HIv3___RNAseq.g27356.t1,47,53,60,74,68,20,36,10,101,81,120,63,40,45,58,56,19,103,80,70,56
Montipora_capitata_HIv3___RNAseq.g40087.t1,47,43,72,98,62,76,38,45,51,18,44,27,21,50,61,102,29,34,40,33,19
Montipora_capitata_HIv3___RNAseq.g40088.t1,415,484,499,598,363,149,246,177,504,366,503,456,324,375,279,599,354,390,399,146,190
Montipora_capitata_HIv3___RNAseq.g40089.t1,34,43,30,36,4,3,0,0,12,11,12,11,37,82,89,101,4,128,187,171,249
Montipora_capitata_HIv3___RNAseq.g18939.t1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g18941.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g18942.t1,2,0,6,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g10759.t2,1189,1032,1236,1191,1711,679,716,579,1326,1380,1320,1373,1369,1123,707,678,1035,1486,1014,1106,1024
Montipora_capitata_HIv3___RNAseq.g29802.t1,355,540,414,329,196,99,290,75,271,426,401,487,497,345,242,213,334,463,600,620,387
Montipora_capitata_HIv3___RNAseq.g40215.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g45846.t1,0,2,1,2,2,3,0,0,5,2,3,0,0,0,3,0,0,0,4,0,3
Montipora_capitata_HIv3___RNAseq.g45847.t1,7,10,4,31,19,7,68,129,33,3,20,27,27,22,52,34,0,15,38,35,24
Montipora_capitata_HIv3___RNAseq.g18806.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Montipora_capitata_HIv3___RNAseq.g3981.t1,1,2,0,1,1,2,1,4,1,0,3,1,2,2,1,0,0,1,2,1,0
Montipora_capitata_HIv3___RNAseq.g3980.t1,56,13,7,67,7,11,29,35,39,25,51,35,0,39,62,28,1,4,0,11,19
Montipora_capitata_HIv3___RNAseq.g40365.t1,70,72,77,116,78,44,49,44,41,44,52,47,25,45,56,81,52,94,96,78,42
Montipora_capitata_HIv3___RNAseq.g40366.t1,133,163,259,160,153,75,52,40,113,135,208,134,43,45,65,132,55,171,92,200,132
Montipora_capitata_HIv3___RNAseq.g45797.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45798.t2,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45799.t1,26,47,31,47,28,14,35,27,35,11,35,33,27,23,10,36,12,28,32,19,17
Montipora_capitata_HIv3___RNAseq.g4520.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23947.t1,0,0,2,0,3,0,0,0,7,0,8,0,0,0,0,7,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g8198.t1,4,6,4,2,6,0,0,0,16,5,0,7,15,3,9,17,8,3,10,12,30
Montipora_capitata_HIv3___RNAseq.g18802.t1,2,1,4,14,13,8,12,13,11,2,6,7,5,19,16,15,0,5,6,10,7
Montipora_capitata_HIv3___TS.g10775.t1,14,17,5,14,19,4,37,26,16,4,7,13,21,15,29,24,0,12,14,37,10
Montipora_capitata_HIv3___RNAseq.g18803.t1,7,3,5,3,6,3,3,3,2,1,2,1,3,2,3,6,1,2,3,5,2
Montipora_capitata_HIv3___RNAseq.g15407.t1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4415.t2,646,456,690,845,784,169,343,314,584,490,558,302,494,336,338,390,368,602,494,365,319
Montipora_capitata_HIv3___RNAseq.g4416.t1,153,199,168,180,101,61,125,58,159,171,153,205,131,165,103,163,132,201,213,211,149
Montipora_capitata_HIv3___RNAseq.g24029.t1,58,57,45,47,0,8,14,21,76,31,0,0,53,38,17,66,0,67,84,54,38
Montipora_capitata_HIv3___TS.g4904.t1,144,126,82,111,137,11,91,55,73,84,109,115,83,81,57,87,19,128,125,80,72
Montipora_capitata_HIv3___RNAseq.52414_t,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,3,0
Montipora_capitata_HIv3___RNAseq.g50364.t1,3,8,2,2,2,2,3,3,7,3,8,4,0,0,4,5,5,17,9,4,8
Montipora_capitata_HIv3___RNAseq.g50366.t1,4,6,9,10,10,3,12,0,10,6,12,13,5,13,12,9,7,12,19,19,15
Montipora_capitata_HIv3___RNAseq.g15514.t1,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g41175.t1,206,158,255,210,238,40,71,78,86,107,157,86,88,116,125,148,114,291,225,211,118
Montipora_capitata_HIv3___RNAseq.g306.t1,8,0,10,8,11,8,6,2,11,19,11,15,4,8,9,8,10,20,9,10,9
Montipora_capitata_HIv3___RNAseq.g3787.t1,200,184,221,221,229,52,182,122,169,220,197,245,152,176,142,163,158,212,146,130,84
Montipora_capitata_HIv3___RNAseq.g8148.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g8149.t1,24,27,34,19,30,14,14,21,47,14,33,49,25,31,15,8,15,18,20,33,29
Montipora_capitata_HIv3___RNAseq.g8150.t1,49,45,77,56,18,19,19,16,33,34,21,15,34,45,37,64,39,49,69,36,34
Montipora_capitata_HIv3___RNAseq.g34769.t1,352,380,441,397,496,196,311,253,248,237,295,253,221,357,229,346,256,339,299,261,217
Montipora_capitata_HIv3___RNAseq.g34770.t2,5,8,0,11,15,14,25,7,4,0,5,4,0,0,8,4,0,0,0,0,7
Montipora_capitata_HIv3___RNAseq.g50573.t1,8,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,0,2,2,0,0
Montipora_capitata_HIv3___RNAseq.g4037.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4043.t1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g19627.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Montipora_capitata_HIv3___TS.g19628.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Montipora_capitata_HIv3___RNAseq.g3967.t1,21,34,51,28,9,12,15,5,22,40,31,53,21,21,19,5,30,21,10,12,9
Montipora_capitata_HIv3___RNAseq.g4044.t1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4045.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Montipora_capitata_HIv3___TS.g41390.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4050.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4049.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4054.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g41395.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23854.t1,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,0,0,3,0,0
Montipora_capitata_HIv3___RNAseq.g23853.t1,0,2,0,3,0,1,5,6,0,0,2,2,0,2,6,4,0,2,2,1,1
Montipora_capitata_HIv3___RNAseq.g15636.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g15633.t1,0,0,4,0,2,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g15634.t1,90,84,133,151,144,175,185,118,50,32,67,91,41,66,94,105,9,53,57,73,76
Montipora_capitata_HIv3___RNAseq.g15635.t1,8,9,9,23,6,16,24,17,22,3,13,19,9,0,17,2,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g8220.t1,24,27,4,0,4,30,37,19,14,25,19,40,39,22,20,17,20,22,30,20,28
Montipora_capitata_HIv3___RNAseq.g8221.t1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g44437.t1,7,3,4,3,5,2,2,2,1,0,2,1,3,1,3,5,1,2,3,5,2
Montipora_capitata_HIv3___RNAseq.g4529.t1,0,0,0,3,4,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4530.t1,0,5,0,3,0,0,11,13,0,0,0,14,0,18,24,8,0,8,0,8,9
Montipora_capitata_HIv3___TS.g37341.t1,0,27,19,13,13,19,7,4,4,0,15,0,0,4,0,0,17,0,0,6,0
Montipora_capitata_HIv3___RNAseq.g23794.t1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g4531.t2,25,34,11,50,17,13,58,39,43,29,36,40,46,73,96,66,0,16,17,27,49
Montipora_capitata_HIv3___TS.g37342.t1,98,150,208,180,180,97,67,93,59,127,82,73,123,175,161,204,154,259,176,225,165
Montipora_capitata_HIv3___RNAseq.g3611.t1,2,0,2,7,2,0,1,3,0,0,14,4,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3612.t1,60,85,74,51,46,32,26,28,57,42,65,55,48,63,72,61,28,126,209,132,97
Montipora_capitata_HIv3___RNAseq.g19012.t1,0,6,0,0,12,5,26,24,0,12,7,0,0,0,2,0,15,0,0,7,0
Montipora_capitata_HIv3___RNAseq.g19013.t1,1,1,0,2,0,1,4,3,4,0,3,1,0,4,0,2,0,0,6,5,0
Montipora_capitata_HIv3___RNAseq.g8122.t1,7,3,10,9,11,8,4,9,7,3,10,9,0,9,8,4,8,7,3,0,1
Montipora_capitata_HIv3___RNAseq.g8123.t1,21,37,33,27,101,36,59,22,32,44,77,46,8,28,41,42,16,59,8,24,23
Montipora_capitata_HIv3___RNAseq.g8124.t1,36,71,65,67,104,57,72,33,40,52,66,34,41,36,36,72,47,73,42,57,40
Montipora_capitata_HIv3___RNAseq.g34767.t1,0,0,1,0,9,2,2,3,0,0,0,6,3,0,2,0,0,10,0,3,3
Montipora_capitata_HIv3___RNAseq.g4440.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4439.t1,0,0,0,14,0,0,9,0,0,0,1,0,0,0,7,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4316.t1,3600,3536,3858,3875,3827,1525,2107,1484,3321,3224,3599,3321,3064,2801,2120,2791,2250,4098,3805,2781,2301
Montipora_capitata_HIv3___RNAseq.g24012.t1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g24014.t1,1,1,0,5,0,0,4,2,2,0,0,0,0,2,1,1,0,0,2,0,2
Montipora_capitata_HIv3___RNAseq.g12427.t1,2,6,5,5,2,9,0,1,5,4,8,7,6,3,4,8,3,7,5,1,2
Montipora_capitata_HIv3___RNAseq.g12428.t1,46,47,50,63,74,48,50,50,45,63,63,65,37,58,50,93,66,65,63,58,46
Montipora_capitata_HIv3___RNAseq.g12430.t1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g12429.t1,100,104,97,105,95,70,61,49,96,78,72,60,78,81,76,96,118,109,85,104,97
Montipora_capitata_HIv3___RNAseq.g12431.t1,12,16,7,13,4,0,7,6,4,4,7,2,3,6,8,6,0,13,2,4,5
Montipora_capitata_HIv3___RNAseq.g12432.t1,81,91,84,111,118,5,85,44,82,60,99,52,75,23,54,47,50,94,97,80,42
Montipora_capitata_HIv3___RNAseq.g15404.t1,3,9,5,0,6,7,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g8267.t1,3,8,8,2,4,2,3,10,6,3,11,3,0,2,4,12,1,20,31,9,14
Montipora_capitata_HIv3___RNAseq.g8268.t1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1
Montipora_capitata_HIv3___RNAseq.g8269.t1,0,0,0,5,0,0,0,3,4,0,0,0,0,2,1,0,0,4,9,2,0
Montipora_capitata_HIv3___RNAseq.g15571.t1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,1
Montipora_capitata_HIv3___TS.g7222.t1,380,364,457,377,255,144,305,267,284,266,326,305,334,250,235,290,214,473,401,392,360
Montipora_capitata_HIv3___TS.g41074.t1,37,0,0,83,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3579.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g14128.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g19039.t1,13,16,29,38,24,0,7,8,17,21,21,12,17,23,5,19,8,72,45,24,38
Montipora_capitata_HIv3___RNAseq.g23648.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g19514.t1,12,0,10,16,0,7,35,0,13,17,0,8,0,12,19,0,4,6,11,14,7
Montipora_capitata_HIv3___RNAseq.g4550.t1,3,0,11,12,15,1,0,0,4,0,5,12,18,0,12,0,51,10,3,13,4
Montipora_capitata_HIv3___RNAseq.g189.t1,13,7,19,3,6,0,0,0,8,5,0,8,3,0,1,6,0,132,163,114,337
Montipora_capitata_HIv3___RNAseq.g4549.t1,1235,1107,1318,1305,1532,481,823,957,1083,984,1177,674,781,736,466,953,578,1540,1321,1017,802
Montipora_capitata_HIv3___RNAseq.g3950.t1,0,0,9,12,0,0,2,11,2,0,2,0,0,0,0,0,0,0,4,0,0
Montipora_capitata_HIv3___RNAseq.g3951.t1,0,8,10,3,5,0,0,0,7,2,2,0,8,10,0,0,0,0,3,0,4
Montipora_capitata_HIv3___RNAseq.g3952.t1,41,9,26,39,15,1,5,5,20,7,3,24,0,13,5,13,0,16,4,12,1
Montipora_capitata_HIv3___TS.g23893.t1,37,24,20,24,3,4,7,9,2,0,14,7,19,3,12,11,0,4,0,1,3
Montipora_capitata_HIv3___RNAseq.g3953.t1,0,0,3,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3954.t1,65,65,63,85,116,72,54,50,66,42,72,49,21,20,34,56,31,63,42,39,14
Montipora_capitata_HIv3___RNAseq.g45740.t1,0,8,1,14,8,8,33,56,3,0,0,0,0,30,33,21,0,0,20,17,0
Montipora_capitata_HIv3___RNAseq.g23741.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23742.t1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g20682.t1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23781.t1,10,8,8,10,0,0,0,0,0,2,0,6,2,3,0,6,2,0,0,6,0
Montipora_capitata_HIv3___RNAseq.g23782.t1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g44433.t1,3,0,0,9,8,0,9,4,2,0,0,0,0,0,7,2,0,0,13,0,0
Montipora_capitata_HIv3___RNAseq.g27297.t1,10,10,0,0,20,4,0,0,0,6,0,26,4,0,0,4,0,8,14,13,0
Montipora_capitata_HIv3___RNAseq.g27298.t1,2,7,4,6,18,11,9,10,32,15,24,34,5,22,20,19,0,0,4,6,7
Montipora_capitata_HIv3___RNAseq.g44431.t1,36,54,41,63,72,36,41,36,60,51,66,35,20,68,45,64,33,47,44,65,40
Montipora_capitata_HIv3___RNAseq.g44432.t1,911,852,1053,1131,963,394,552,463,833,819,819,778,758,716,500,881,542,1130,1156,811,692
Montipora_capitata_HIv3___TS.g37481.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g37482.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g50423.t1,58,60,43,46,51,15,19,14,78,61,52,85,49,31,16,5,67,105,60,83,21
Montipora_capitata_HIv3___TS.g23826.t1,0,7,0,0,0,0,0,0,4,0,0,8,0,0,0,4,0,0,0,0,9
Montipora_capitata_HIv3___RNAseq.g45906.t1,1,0,0,1,0,1,0,3,2,0,1,0,0,2,2,12,0,1,1,1,0
Montipora_capitata_HIv3___RNAseq.g8403.t1,0,0,0,0,0,0,2,4,0,0,5,3,0,0,0,1,0,0,4,0,1
Montipora_capitata_HIv3___TS.g14459.t1,0,0,3,0,5,0,9,7,14,3,2,0,0,6,8,10,0,5,0,12,9
Montipora_capitata_HIv3___RNAseq.g8404.t1,11,33,0,15,5,0,8,11,5,11,15,12,4,16,23,40,0,28,19,22,11
Montipora_capitata_HIv3___RNAseq.g27296.t1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,1
Montipora_capitata_HIv3___TS.g4885.t1,4,4,8,12,19,18,11,0,3,3,0,7,14,8,4,11,7,7,17,14,6
Montipora_capitata_HIv3___TS.g45424.t1,1,1,3,1,1,1,6,2,1,0,2,2,2,2,4,2,0,1,1,5,4
Montipora_capitata_HIv3___RNAseq.g24021.t1,0,4,3,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,4
Montipora_capitata_HIv3___RNAseq.g45745.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g40037.t1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g40038.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g4511.t1,0,0,2,0,3,6,4,6,0,0,0,0,0,2,0,0,2,1,0,4,4
Montipora_capitata_HIv3___RNAseq.g15478.t1,18,72,52,52,33,10,39,14,117,77,75,88,9,17,19,33,27,101,56,111,22
Montipora_capitata_HIv3___RNAseq.g18758.t1,516,496,576,586,412,104,347,195,450,333,655,349,481,382,303,330,454,556,597,334,373
Montipora_capitata_HIv3___RNAseq.g18759.t1,28,21,49,34,55,42,37,8,60,59,65,26,28,38,32,24,24,64,45,80,31
Montipora_capitata_HIv3___RNAseq.g7687.t1,74,100,99,96,123,127,100,47,85,55,85,95,65,77,72,92,58,87,86,71,71
Montipora_capitata_HIv3___RNAseq.g23656.t1,0,2,0,5,12,0,0,0,0,0,5,0,10,0,0,9,0,0,0,0,0
Montipora_capitata_HIv3___TS.g23924.t1,24,16,6,51,52,9,27,17,48,22,43,24,13,10,16,27,8,31,9,32,6
Montipora_capitata_HIv3___RNAseq.g18772.t1,1585,1665,1732,2043,1351,582,1271,765,1584,1287,1796,1642,1593,1646,1319,1392,1243,1933,1774,1497,1098
Montipora_capitata_HIv3___RNAseq.g29845.t1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0
Montipora_capitata_HIv3___RNAseq.g29846.t1,28,20,48,32,51,43,29,24,12,14,14,13,25,19,15,21,22,33,21,29,34
Montipora_capitata_HIv3___TS.g37551.t1,13,7,17,12,8,16,8,20,13,4,3,12,9,6,7,9,8,7,12,20,15
