gene_id,101112C14,101112H14,101112L14,101112M14,123C14,123H14,123L14,131415C14,131415H14,131415L14,131415M14,13M14,456L14,456M14,45C14,45H14,6C14,789H14,789L14,789M14,7C14,89C14
Montipora_capitata_HIv3___RNAseq.g46311.t1,93,213,114,154,60,113,138,151,106,151,191,106,96,150,50,136,127,126,174,133,157,228
Montipora_capitata_HIv3___TS.g593.t2,1734,1269,1572,1377,1699,1245,930,1090,1384,1708,1629,1056,1242,1176,480,191,742,1783,1951,1897,649,2197
Montipora_capitata_HIv3___RNAseq.g46318.t1,21,13,31,38,36,23,33,15,45,28,24,31,46,38,29,19,17,41,21,46,24,36
Montipora_capitata_HIv3___RNAseq.g46316.t1,1677,1669,1865,1846,1945,1932,1793,1612,1565,1891,2018,1569,1698,1190,824,849,928,1750,1842,2111,1458,2182
Montipora_capitata_HIv3___RNAseq.g46317.t1,232,148,131,175,124,148,133,229,109,180,260,102,147,116,71,119,115,121,141,178,266,204
Montipora_capitata_HIv3___RNAseq.g46322.t1,218,231,254,212,100,161,277,195,202,276,245,156,162,140,148,143,143,268,281,393,158,256
Montipora_capitata_HIv3___RNAseq.g46341.t1,86,101,74,83,32,66,59,98,85,94,179,41,98,94,15,52,99,101,50,77,33,155
Montipora_capitata_HIv3___RNAseq.g46340.t1,799,676,687,751,534,684,843,739,878,812,1075,498,753,722,350,198,767,830,900,941,832,1119
Montipora_capitata_HIv3___RNAseq.g46350.t1,136,142,229,113,134,86,85,139,197,196,183,67,64,67,0,0,78,72,98,46,111,105
Montipora_capitata_HIv3___RNAseq.g46351.t1,536,235,545,353,209,210,137,347,496,355,466,127,189,76,78,23,127,69,170,140,271,93
Montipora_capitata_HIv3___RNAseq.g46352.t1,35,39,44,17,62,46,62,89,16,25,23,136,87,92,13,18,14,45,70,48,27,43
Montipora_capitata_HIv3___TS.g637.t1,888,712,1005,785,588,1100,981,599,652,645,885,649,807,1021,369,419,592,674,875,723,811,921
Montipora_capitata_HIv3___RNAseq.g46319.t1,705,331,516,350,528,409,344,203,367,338,317,421,399,251,176,169,178,554,376,610,244,451
Montipora_capitata_HIv3___RNAseq.g46320.t1,24201,22578,18722,23590,15895,14375,19712,25972,21283,23332,28368,19631,19233,18297,8635,17924,13636,18576,23141,25223,19352,27353
Montipora_capitata_HIv3___RNAseq.g46321.t1,3851,2998,3218,3763,1730,2376,2265,3325,3422,3334,4469,1044,2795,3207,777,1214,2523,2646,2960,3718,3396,4509
Montipora_capitata_HIv3___RNAseq.g46370.t1,65,59,59,52,49,53,16,49,50,51,63,10,67,32,26,0,63,99,90,82,17,80
Montipora_capitata_HIv3___RNAseq.g46369.t1,199,138,127,225,89,189,215,149,242,168,207,94,87,134,18,139,96,137,225,250,271,226
Montipora_capitata_HIv3___RNAseq.g46365.t1,2618,2378,2803,3026,1898,2940,2700,2944,3133,2953,3601,1770,2389,2445,974,1440,1930,2504,2449,3259,2648,3515
Montipora_capitata_HIv3___RNAseq.g46366.t1,2274,2313,1855,2524,1412,1903,1990,2802,2221,1955,3061,1421,1989,2305,479,2252,1377,1834,2381,2848,2630,3528
Montipora_capitata_HIv3___RNAseq.g46367.t1,528,415,335,407,340,388,341,306,347,383,463,293,420,529,176,241,361,291,285,336,367,356
Montipora_capitata_HIv3___RNAseq.g46368.t1,950,657,1050,994,654,959,831,857,813,770,943,748,983,709,399,279,653,834,747,1048,846,1109
Montipora_capitata_HIv3___RNAseq.g46411.t1,70,73,94,84,135,131,115,44,39,47,41,63,94,97,38,10,43,105,114,125,131,143
Montipora_capitata_HIv3___RNAseq.g46413.t1,124,91,100,128,150,125,158,168,258,98,148,107,39,75,73,11,51,124,129,121,67,150
Montipora_capitata_HIv3___RNAseq.g46437.t1c,936,989,1010,1150,797,1350,1122,1037,1118,996,1367,864,940,1119,231,633,903,701,874,1097,979,1092
Montipora_capitata_HIv3___RNAseq.g46437.t1a,910,833,1290,1055,691,1016,522,885,1014,1155,1493,247,813,917,282,578,566,1013,1003,1108,796,1408
Montipora_capitata_HIv3___RNAseq.g46436.t1,76,70,91,75,75,49,25,41,41,159,96,25,89,68,0,0,35,106,104,115,0,218
Montipora_capitata_HIv3___RNAseq.g46378.t1,426,328,511,524,388,643,677,481,509,511,550,409,500,403,217,250,396,374,424,488,408,603
Montipora_capitata_HIv3___TS.g666.t1,634,537,579,426,810,1048,521,653,727,610,638,1589,985,644,619,483,261,431,681,757,808,719
Montipora_capitata_HIv3___RNAseq.g46384.t2,2328,2056,2513,2446,1696,2335,1814,1276,1722,1879,2044,1220,2517,1767,1075,2531,2229,2669,2420,2705,1542,2850
Montipora_capitata_HIv3___RNAseq.g46385.t1,144,104,111,94,36,124,141,70,116,71,85,113,95,94,11,10,86,123,80,184,158,88
Montipora_capitata_HIv3___RNAseq.g46388.t1,210,188,210,185,79,225,157,166,163,202,167,86,161,170,60,116,99,296,209,201,165,284
Montipora_capitata_HIv3___RNAseq.g46389.t1,42,42,36,37,33,52,35,34,21,20,28,25,37,25,30,19,18,37,30,52,14,72
Montipora_capitata_HIv3___RNAseq.g46390.t1,127,149,166,106,115,224,191,145,108,153,206,72,134,104,53,72,64,184,125,147,145,194
Montipora_capitata_HIv3___RNAseq.g46391.t1,119,76,125,118,65,147,213,98,122,99,100,133,106,83,88,175,95,77,96,129,175,215
Montipora_capitata_HIv3___RNAseq.g46395.t1,669,789,674,769,217,502,547,946,816,790,1256,287,690,777,189,790,434,678,847,854,855,1520
Montipora_capitata_HIv3___RNAseq.g46397.t1,41,57,65,35,68,36,52,63,52,32,83,29,51,53,43,27,58,53,43,54,44,84
Montipora_capitata_HIv3___RNAseq.g46400.t1,550,296,493,346,472,353,370,209,394,486,368,281,299,185,200,73,220,496,493,475,187,473
Montipora_capitata_HIv3___RNAseq.g46401.t1,179,127,126,129,146,177,142,153,157,133,129,150,196,87,76,33,116,150,125,160,99,121
Montipora_capitata_HIv3___RNAseq.g46402.t1,5698,4826,5385,5642,4522,8145,5944,5256,5455,5662,6619,4468,5123,4863,1994,4741,3717,4626,5213,5868,5639,6650
Montipora_capitata_HIv3___RNAseq.g46403.t1,81,79,83,81,64,54,39,32,52,71,55,35,66,96,3,7,71,65,81,61,27,73
Montipora_capitata_HIv3___RNAseq.g46410.t1,495,298,478,406,370,425,429,390,289,322,372,206,314,397,254,165,301,363,464,457,460,593
Montipora_capitata_HIv3___RNAseq.g46438.t1,773,658,508,643,351,327,449,613,731,899,1117,401,336,401,171,159,215,442,631,616,551,784
Montipora_capitata_HIv3___RNAseq.g46439.t1,150,132,132,108,38,105,98,178,149,196,302,40,122,86,22,60,87,68,128,150,250,227
Montipora_capitata_HIv3___RNAseq.g46442.t1,197,242,271,294,122,161,324,262,268,299,513,180,148,99,57,235,188,218,292,304,365,313
Montipora_capitata_HIv3___RNAseq.g46443.t1,63,41,57,133,73,72,126,115,155,102,111,88,56,93,0,67,52,122,100,93,81,115
Montipora_capitata_HIv3___RNAseq.g46445.t1,77,46,36,74,35,35,47,83,79,54,97,6,30,58,0,19,22,56,77,85,54,61
Montipora_capitata_HIv3___TS.g736.t2,724,540,563,452,346,410,442,332,524,552,774,315,349,198,176,376,321,791,691,737,329,721
Montipora_capitata_HIv3___RNAseq.g46451.t1,2402,1590,2054,1878,1334,1049,961,1544,1548,2025,1939,708,1412,1151,678,619,1171,1965,2157,2196,1176,2996
Montipora_capitata_HIv3___RNAseq.g46452.t1,3373,3164,2841,3186,3366,3899,4562,2882,3024,3228,3163,4631,3186,2699,1690,3835,2830,3555,3673,3783,3307,3676
Montipora_capitata_HIv3___RNAseq.g46453.t1,1802,1703,2121,1842,1258,1170,1286,1212,1479,1919,1820,1276,1165,1083,813,390,1202,2315,1898,2683,1084,2505
Montipora_capitata_HIv3___RNAseq.g46457.t1,831,643,679,768,508,411,808,603,637,669,650,752,568,687,335,341,472,683,689,1025,476,992
Montipora_capitata_HIv3___RNAseq.g46460.t1,248,207,316,333,77,273,197,456,324,338,452,103,177,260,134,107,148,187,236,269,184,415
Montipora_capitata_HIv3___RNAseq.g46461.t1,34,59,51,64,33,33,48,30,53,43,45,35,19,28,18,0,28,70,38,65,9,53
Montipora_capitata_HIv3___RNAseq.g46465.t1,57,44,93,67,171,144,52,53,52,81,74,944,455,635,135,0,37,173,105,211,20,114
Montipora_capitata_HIv3___RNAseq.g46475.t1,38,44,55,37,46,27,13,38,35,79,47,23,23,24,0,2,47,41,41,97,20,63
Montipora_capitata_HIv3___TS.g793.t1,94,70,138,97,95,123,27,86,80,184,124,12,124,81,39,27,50,128,108,126,50,143
Montipora_capitata_HIv3___RNAseq.g46509.t1b,904,852,1426,778,594,1101,373,833,856,1175,1415,108,888,687,136,125,460,693,914,786,656,1493
Montipora_capitata_HIv3___RNAseq.g46511.t1,453,482,766,561,377,818,616,695,600,623,899,259,666,413,121,71,347,484,591,718,430,730
Montipora_capitata_HIv3___RNAseq.g46517.t1,8916,8402,10042,10891,3833,7361,6658,10259,9934,10278,12527,3095,7887,8555,2162,3949,6517,8839,10310,10340,9360,15101
Montipora_capitata_HIv3___RNAseq.34984_t,31,29,22,33,23,34,16,26,36,42,18,43,30,95,13,31,58,94,47,75,0,114
Montipora_capitata_HIv3___RNAseq.g46539.t1,65,40,38,14,50,67,9,27,27,62,20,24,75,64,18,6,0,52,63,51,15,55
Montipora_capitata_HIv3___RNAseq.g46543.t1,67,46,32,46,21,0,22,58,31,30,36,0,54,46,43,48,15,17,31,33,51,58
Montipora_capitata_HIv3___RNAseq.g46544.t1,453,329,447,613,73,203,223,319,271,219,539,146,563,482,151,128,398,586,444,423,149,907
Montipora_capitata_HIv3___RNAseq.g46552.t1,142,164,177,113,78,246,170,146,101,170,129,65,132,130,19,88,120,97,145,193,170,130
Montipora_capitata_HIv3___RNAseq.g46520.t1,3451,2755,3764,3112,2605,5236,4074,1518,1835,1957,2287,1553,2293,2459,609,723,2514,1889,3089,3617,4682,3044
Montipora_capitata_HIv3___RNAseq.g46533.t1a,140,185,169,150,157,177,143,66,77,119,118,100,173,157,28,138,115,133,126,184,149,147
Montipora_capitata_HIv3___RNAseq.g46533.t1b,1400,1137,1520,1208,1135,2211,1068,619,708,945,806,293,892,946,232,228,749,717,1247,1391,1689,1000
Montipora_capitata_HIv3___RNAseq.g46567.t1,69,14,40,35,19,14,24,45,64,84,55,0,28,22,10,0,18,40,22,30,65,39
Montipora_capitata_HIv3___RNAseq.g46568.t1,538,357,473,513,148,283,332,319,226,279,368,161,415,393,57,192,309,302,346,440,362,477
Montipora_capitata_HIv3___TS.g858.t2c,452,456,527,481,149,375,363,497,500,419,695,263,302,506,101,586,259,356,465,484,523,472
Montipora_capitata_HIv3___TS.g858.t2b,33,24,55,37,6,25,21,27,42,37,62,16,15,22,10,28,19,27,32,15,29,27
Montipora_capitata_HIv3___RNAseq.g46570.t1,727,712,721,668,616,768,622,449,544,656,679,398,632,461,278,213,299,740,843,743,543,976
Montipora_capitata_HIv3___RNAseq.g46571.t1,1012,928,1351,994,917,1040,454,1181,937,1835,1701,296,808,927,308,2438,614,1174,1108,1181,577,1612
Montipora_capitata_HIv3___RNAseq.g46572.t1,3117,3177,3678,3370,1596,1975,1803,3220,3531,3253,3878,1053,2731,2511,659,1499,2467,2808,3005,3455,2719,4834
Montipora_capitata_HIv3___RNAseq.g46575.t1,2154,2181,1812,2458,1068,2305,2825,2534,1878,1879,2851,1727,2035,1946,905,1611,1541,1932,2097,2417,2766,3256
Montipora_capitata_HIv3___TS.g858.t2a,4522,4712,5214,5802,1858,5079,3740,6442,5423,5701,7728,1566,4644,4407,1163,2221,3805,4286,4684,5242,5335,8623
Montipora_capitata_HIv3___RNAseq.g46585.t1,108,40,55,15,146,86,76,16,28,30,31,80,140,27,98,55,58,44,23,41,32,23
Montipora_capitata_HIv3___RNAseq.g46590.t1,77,41,71,50,27,11,10,29,56,64,40,43,23,17,0,0,42,76,40,78,37,112
Montipora_capitata_HIv3___RNAseq.g46586.t1,357,328,270,323,70,132,147,370,328,404,569,110,181,315,9,182,233,316,380,327,348,547
Montipora_capitata_HIv3___RNAseq.g46588.t1,47,59,34,53,16,19,21,107,45,46,87,13,31,54,0,23,44,44,52,82,46,92
Montipora_capitata_HIv3___TS.g884.t1,25,50,29,67,44,57,59,30,42,32,34,62,39,20,25,19,37,50,44,86,37,78
Montipora_capitata_HIv3___RNAseq.g46601.t1,67,67,45,42,41,83,71,90,54,39,108,13,61,97,0,53,40,57,78,40,76,81
Montipora_capitata_HIv3___RNAseq.g46602.t1,702,669,694,848,330,723,732,794,679,671,878,403,614,664,268,426,619,493,600,683,869,876
Montipora_capitata_HIv3___RNAseq.g46578.t1,17435,14294,18124,16177,13291,24742,17379,14046,14764,16686,17456,11065,15190,12842,7185,7214,12355,17437,17960,18590,14715,21888
Montipora_capitata_HIv3___RNAseq.g46579.t1,1195,845,1152,1203,632,1138,1434,778,906,782,1011,647,752,648,393,486,433,1314,1209,1371,1169,1898
Montipora_capitata_HIv3___TS.g895.t1,87,56,86,98,159,208,314,46,57,62,51,90,63,50,0,22,38,70,109,88,217,79
Montipora_capitata_HIv3___RNAseq.g46627.t1,401,336,333,358,177,291,435,299,382,301,451,273,347,292,88,742,254,280,364,325,567,416
Montipora_capitata_HIv3___RNAseq.g46628.t1,3548,3084,3760,3854,1842,3464,4122,3271,3281,3461,4190,2525,3131,3148,1891,4905,2706,3088,3174,3459,2994,5127
Montipora_capitata_HIv3___RNAseq.g46640.t1,753,837,1101,753,505,967,488,900,1092,1427,1171,207,889,619,303,195,456,859,919,994,611,1391
Montipora_capitata_HIv3___TS.g925.t1,362,286,199,319,236,249,304,288,228,290,311,334,253,305,132,122,318,271,265,299,226,419
Montipora_capitata_HIv3___RNAseq.g46644.t1,351,414,538,459,238,276,290,191,323,249,276,308,251,245,143,33,305,484,409,357,96,396
Montipora_capitata_HIv3___RNAseq.g46645.t1,101,32,62,92,7,20,85,100,104,73,116,58,27,61,24,20,64,29,70,68,115,51
Montipora_capitata_HIv3___RNAseq.g46632.t1,9317,9517,12236,10935,5868,12652,7624,12205,10147,13050,15013,3725,10916,9624,3193,2978,7251,8748,10553,10382,9065,16353
Montipora_capitata_HIv3___RNAseq.g46663.t3,1479,1424,1210,1560,1060,1333,1644,1699,1592,1351,2009,1734,1736,1464,591,1697,1241,1379,1490,1667,1466,2081
Montipora_capitata_HIv3___RNAseq.g46667.t1,17,63,19,33,6,25,23,19,27,22,30,16,4,13,0,0,27,32,52,16,51,34
Montipora_capitata_HIv3___RNAseq.g46664.t1,3090,2316,3069,2915,1758,2303,2097,2887,3131,3137,3966,1796,2346,2700,853,1097,1548,2681,2963,2951,1967,3925
Montipora_capitata_HIv3___RNAseq.g46665.t1b,175,156,124,230,107,78,234,254,277,239,312,96,95,189,74,326,222,247,218,322,107,200
Montipora_capitata_HIv3___RNAseq.g46676.t1,377,319,321,311,312,184,266,335,360,370,452,218,332,200,104,112,196,420,386,275,133,338
Montipora_capitata_HIv3___RNAseq.g46683.t1,1424,1221,1381,1223,815,2180,1406,630,838,1230,1081,951,1220,935,382,99,721,2081,2137,1731,408,2223
Montipora_capitata_HIv3___RNAseq.g46681.t1,2139,1738,2062,2389,1353,2148,1946,1745,1737,2098,2520,933,1754,1845,947,957,1313,2038,2145,2162,1667,3136
Montipora_capitata_HIv3___RNAseq.35138_t,219,150,162,164,144,210,248,258,213,208,315,107,87,117,50,348,127,193,230,311,177,152
Montipora_capitata_HIv3___RNAseq.g46686.t1,52,40,79,62,41,57,31,55,63,74,48,61,48,17,30,72,21,73,71,97,51,35
Montipora_capitata_HIv3___TS.g973.t2,35,45,24,102,52,37,35,35,15,32,52,12,57,32,0,14,48,20,23,84,21,43
Montipora_capitata_HIv3___TS.g968.t2,2221,1306,1898,1489,1651,1747,1320,1089,1707,1994,1736,1364,1315,1398,858,500,1280,2451,2002,2480,764,2090
Montipora_capitata_HIv3___RNAseq.g46689.t1,1408,1186,1671,1233,933,1728,1043,1032,939,1365,1654,388,1143,999,274,384,744,948,1414,1426,1381,1661
Montipora_capitata_HIv3___RNAseq.g46690.t1,157,130,178,57,173,170,101,167,103,147,159,84,79,63,62,47,117,124,109,154,179,156
Montipora_capitata_HIv3___RNAseq.g46691.t1,2131,1870,2753,2098,1650,2998,1155,1710,1981,2702,2326,541,1863,1562,607,942,1312,2580,2473,2512,1592,3122
Montipora_capitata_HIv3___RNAseq.g46693.t1,377,392,523,593,366,250,361,725,542,661,954,111,475,359,103,17,283,567,654,636,800,974
Montipora_capitata_HIv3___RNAseq.g46692.t1,4638,2708,4334,3095,3919,3590,2579,2801,3341,4498,4167,1786,2518,2375,1279,668,2027,3510,3635,3357,1828,3747
Montipora_capitata_HIv3___RNAseq.g46694.t1,476,438,538,518,400,760,490,401,375,507,572,288,443,360,180,235,379,418,466,546,528,576
Montipora_capitata_HIv3___TS.g983.t1,2218,1794,2215,1766,2123,3027,2527,1348,1451,1947,1719,2042,2012,1483,929,197,1036,2032,2385,2095,684,2181
Montipora_capitata_HIv3___TS.g985.t1,2062,1678,2089,1632,1995,2799,2486,1262,1398,1820,1580,2073,1904,1420,881,205,995,1903,2187,1934,666,2008
Montipora_capitata_HIv3___RNAseq.g46708.t1,143,102,89,211,198,229,84,73,112,110,89,164,192,262,79,40,148,54,50,37,121,69
Montipora_capitata_HIv3___RNAseq.g46701.t1,318,307,488,404,271,338,277,232,375,394,435,194,269,324,115,27,207,239,338,412,288,462
Montipora_capitata_HIv3___RNAseq.g46702.t1,522,452,507,414,665,464,426,368,310,484,375,603,420,333,372,412,306,632,552,602,415,466
Montipora_capitata_HIv3___TS.g987.t3,1129,847,1080,999,740,1122,900,1277,1100,1204,1329,810,1079,951,338,873,697,1018,1187,1137,962,1302
Montipora_capitata_HIv3___RNAseq.g46704.t1,101,101,57,94,23,47,39,62,54,36,62,41,45,70,30,64,56,38,78,59,47,93
Montipora_capitata_HIv3___RNAseq.g46705.t1,618,367,528,435,706,670,504,375,518,755,584,366,366,302,270,181,249,684,525,647,282,559
Montipora_capitata_HIv3___RNAseq.g46714.t1,542,350,506,520,593,831,699,521,491,417,535,388,287,297,39,271,165,350,572,519,876,447
Montipora_capitata_HIv3___RNAseq.g46712.t1,504,328,574,654,296,558,374,355,508,529,656,174,502,497,153,122,232,431,476,486,404,664
Montipora_capitata_HIv3___RNAseq.g46713.t2,686,394,281,526,118,185,504,781,725,724,1060,166,326,309,105,845,359,234,380,509,822,576
Montipora_capitata_HIv3___RNAseq.g46716.t1,905,573,853,846,471,397,470,797,692,860,950,141,583,599,124,233,501,674,764,900,662,932
Montipora_capitata_HIv3___RNAseq.g46718.t1,62,87,66,119,14,34,45,85,35,43,34,22,41,89,12,73,179,44,47,44,10,100
Montipora_capitata_HIv3___RNAseq.g46715.t1,3956,3373,3330,3440,3349,2810,2767,3437,3453,3494,3915,3107,2610,2969,1523,2599,1898,3189,3551,3655,3293,4280
Montipora_capitata_HIv3___RNAseq.g46719.t2,294,317,460,247,165,177,59,199,258,185,199,87,254,106,112,112,13,556,525,481,8,920
Montipora_capitata_HIv3___RNAseq.g46720.t3,4999,4067,5003,4930,2005,4608,3371,5038,5126,5483,6610,1670,4283,4056,1840,6649,2876,4793,4924,4941,4304,6499
Montipora_capitata_HIv3___RNAseq.g46721.t1,943,883,879,1333,402,759,1020,1220,995,980,1238,555,831,950,262,549,860,620,806,883,875,1091
Montipora_capitata_HIv3___RNAseq.g46722.t1,2316,2033,1401,1996,1519,1501,1731,1750,1557,1586,1978,1463,1910,2093,696,929,1781,1258,1423,1530,1575,1717
Montipora_capitata_HIv3___TS.g1013.t1,80,93,91,100,58,77,97,86,63,79,75,105,83,74,27,11,102,57,67,54,131,84
Montipora_capitata_HIv3___RNAseq.g46727.t1,270,303,354,424,199,277,327,290,230,289,242,262,316,277,70,27,380,208,183,285,331,266
Montipora_capitata_HIv3___RNAseq.g46752.t1,142,95,196,49,106,94,10,76,129,271,64,27,90,118,62,0,30,306,282,320,8,226
Montipora_capitata_HIv3___RNAseq.g46753.t1,408,178,454,229,1044,1053,273,69,154,370,177,310,284,199,241,47,121,648,480,415,57,336
Montipora_capitata_HIv3___RNAseq.g46761.t1,156,224,178,224,63,152,137,263,197,208,260,106,214,212,92,16,241,155,176,169,117,330
Montipora_capitata_HIv3___TS.g1050.t1,459,438,566,369,529,625,524,274,410,402,352,328,402,319,169,164,166,155,406,511,686,232
Montipora_capitata_HIv3___RNAseq.g46759.t1,1360,1258,2113,1517,1153,1866,1004,997,1231,1456,1449,538,1352,1195,537,435,921,1604,1561,1836,1019,1763
Montipora_capitata_HIv3___RNAseq.g46760.t1,228,201,207,251,60,133,215,261,207,221,221,102,198,221,65,130,147,230,149,206,253,359
Montipora_capitata_HIv3___TS.g1054.t1,351,363,523,383,137,187,130,772,721,949,1253,114,468,345,125,66,165,526,579,628,246,829
Montipora_capitata_HIv3___RNAseq.g46768.t1,142,89,109,131,34,58,108,258,231,289,287,74,99,120,38,41,81,133,140,174,86,274
Montipora_capitata_HIv3___RNAseq.g46764.t1,1204,661,1065,813,1273,1125,1020,696,769,818,740,1120,658,661,438,1930,483,938,757,1051,565,1043
Montipora_capitata_HIv3___RNAseq.35221_t,354,256,281,256,270,332,455,273,139,168,219,231,202,216,164,220,213,150,279,280,326,320
Montipora_capitata_HIv3___TS.g1058.t2,143,110,92,153,17,68,161,174,220,181,200,63,95,108,78,387,61,124,110,135,148,225
Montipora_capitata_HIv3___RNAseq.g46775.t1,963,774,805,828,733,779,567,940,784,1094,1180,516,679,580,214,293,343,637,749,946,857,1062
Montipora_capitata_HIv3___TS.g1062.t1,1567,1321,1369,1328,332,714,606,2744,2176,2443,3537,491,1284,1059,591,2617,642,1407,1422,1644,969,2999
Montipora_capitata_HIv3___RNAseq.g46773.t1,1307,1032,1123,1429,732,1109,1165,1154,930,1105,1414,663,1029,990,336,442,928,795,1142,1019,1068,1273
Montipora_capitata_HIv3___RNAseq.g46774.t1,12284,10624,12993,12096,10130,17983,14887,11569,12800,13512,13367,10682,11845,11340,5092,10724,11365,11186,12142,12827,12065,15787
Montipora_capitata_HIv3___RNAseq.g46802.t1,5080,4636,5744,5232,3632,5832,4316,5373,4536,5445,6557,2843,4927,4961,1975,2498,3628,4686,5777,5899,4425,7363
Montipora_capitata_HIv3___RNAseq.g46777.t1,999,1251,1314,1108,2345,4530,1577,1320,1377,1598,1636,1450,1469,1206,558,298,651,1251,1376,1340,883,2076
Montipora_capitata_HIv3___RNAseq.g46779.t1,2070,2048,2309,2420,1434,2800,1935,2000,2008,1915,2362,1113,2096,1969,588,434,1646,1553,2227,2512,2636,2971
Montipora_capitata_HIv3___RNAseq.g46781.t1,504,507,603,562,255,541,489,442,428,388,528,270,585,504,142,157,461,411,424,632,377,772
Montipora_capitata_HIv3___RNAseq.g46782.t1,1167,1282,1406,1388,1614,3527,1880,1415,1415,1837,1814,1324,1779,1445,599,373,950,1142,1380,1374,1343,1787
Montipora_capitata_HIv3___TS.g1070.t1,389,211,478,210,404,195,350,251,327,503,353,230,342,173,205,78,106,349,314,309,36,388
Montipora_capitata_HIv3___RNAseq.g46786.t1,219,223,216,224,109,213,138,137,144,138,206,97,220,213,45,48,223,184,148,246,144,238
Montipora_capitata_HIv3___RNAseq.g46787.t1,221,212,144,172,209,368,309,181,198,124,181,188,145,92,53,82,118,155,151,222,275,190
Montipora_capitata_HIv3___TS.g1073.t1,157,146,119,153,96,195,184,117,107,144,173,77,123,136,47,45,71,187,165,188,241,253
Montipora_capitata_HIv3___RNAseq.g46789.t1,577,548,430,472,1048,1568,945,495,438,506,541,927,581,588,238,178,479,428,470,544,619,558
Montipora_capitata_HIv3___RNAseq.35242_t,1222,1266,1462,1266,524,941,1071,1733,1664,1540,2157,560,852,1320,312,743,774,835,1150,1384,1428,1913
Montipora_capitata_HIv3___RNAseq.g46791.t1,808,547,770,661,784,777,585,469,474,628,684,486,490,519,304,297,300,892,781,690,448,675
Montipora_capitata_HIv3___RNAseq.g46803.t1,6471,5653,4846,5474,1147,2570,212,8159,6429,8654,10345,2681,7516,6068,2877,5673,8007,7361,6197,5579,188,10426
Montipora_capitata_HIv3___RNAseq.g46804.t1,2691,2111,2654,2616,2402,4160,2329,2241,2044,2426,2824,1761,2741,2606,966,1275,1953,1982,2594,2546,2379,3204
Montipora_capitata_HIv3___RNAseq.g46805.t1,375,186,243,237,512,272,186,194,198,245,242,370,213,184,216,475,83,282,292,307,158,266
Montipora_capitata_HIv3___RNAseq.g46809.t2,198,92,156,215,92,128,68,204,160,161,143,57,148,107,60,28,120,132,104,165,153,140
Montipora_capitata_HIv3___RNAseq.g46811.t1,501,394,430,487,348,332,335,407,338,412,507,221,345,246,115,81,339,458,515,559,506,621
Montipora_capitata_HIv3___RNAseq.g46817.t1,173,113,177,179,171,68,93,154,158,280,236,49,52,53,18,59,12,233,164,140,27,192
Montipora_capitata_HIv3___RNAseq.g46818.t1,147,111,203,182,103,141,140,222,141,224,184,87,130,88,56,38,103,212,151,160,55,190
Montipora_capitata_HIv3___RNAseq.g46806.t1,768,504,797,586,875,893,986,583,789,1002,676,750,827,469,657,750,333,1056,763,1058,242,696
Montipora_capitata_HIv3___TS.g1092.t4,3413,2313,4952,2343,3582,3708,2075,2385,3387,5472,3928,1127,3280,1927,1280,1954,1330,4787,3637,4156,1247,4053
Montipora_capitata_HIv3___RNAseq.g46807.t1,120,82,91,67,179,98,73,70,66,73,85,149,83,54,57,168,35,104,89,93,66,90
Montipora_capitata_HIv3___RNAseq.g46819.t1,2009,1462,1765,1548,1705,1129,1476,1381,1579,1583,1772,1568,1488,1559,734,653,1098,1594,1777,1814,1044,1902
Montipora_capitata_HIv3___RNAseq.g46821.t1,33,21,30,42,23,36,23,25,33,23,24,18,18,21,8,8,26,24,14,28,22,32
Montipora_capitata_HIv3___RNAseq.g46820.t1,934,821,961,1013,688,760,755,816,867,1113,1191,420,837,797,216,184,708,1074,1032,1035,650,1428
Montipora_capitata_HIv3___RNAseq.g46824.t1,0,26,87,33,78,120,31,68,53,88,86,21,60,57,0,18,9,84,127,57,22,116
Montipora_capitata_HIv3___RNAseq.g46825.t1,26,26,55,0,72,116,41,56,15,67,27,91,69,160,51,37,0,64,107,28,41,60
Montipora_capitata_HIv3___RNAseq.g46838.t1,38,31,72,41,53,38,45,38,55,39,47,32,53,46,26,3,17,58,38,64,56,34
Montipora_capitata_HIv3___RNAseq.g46846.t1,206,137,214,188,118,165,190,232,162,274,247,102,174,100,59,42,116,233,167,214,66,202
Montipora_capitata_HIv3___RNAseq.g46830.t1,32,21,47,37,28,41,41,48,24,19,55,53,16,22,0,57,22,83,54,58,21,76
Montipora_capitata_HIv3___RNAseq.g46836.t1,53,17,38,16,28,28,71,47,21,6,50,8,20,22,0,61,0,24,21,16,43,52
Montipora_capitata_HIv3___RNAseq.g46837.t1,31,36,38,19,6,21,28,34,53,24,47,15,24,31,9,28,18,86,48,55,29,94
Montipora_capitata_HIv3___RNAseq.g46847.t1,2262,1539,1869,1694,1786,1262,1672,1464,1620,1616,1867,1740,1641,1677,813,860,1125,1636,1959,2023,1096,2046
Montipora_capitata_HIv3___RNAseq.g46848.t1,1092,895,1300,1185,794,952,1000,916,957,1156,1278,565,989,894,308,310,662,1177,1227,1249,719,1692
Montipora_capitata_HIv3___RNAseq.g46849.t1,615,501,771,762,342,539,514,731,638,667,745,272,473,406,224,130,514,630,554,695,637,693
Montipora_capitata_HIv3___RNAseq.g46851.t1,1797,1395,1795,1447,1107,1287,1048,784,1052,1130,1252,833,1442,1204,470,299,1086,1560,1722,1803,909,1921
Montipora_capitata_HIv3___RNAseq.g46863.t1,58,25,62,70,22,14,23,46,20,38,38,9,48,78,11,34,4,48,62,59,0,112
